T,sample,e,m_abs,m_signed
4.300000,0,-1.63281250,0.66015625,-0.66015625
4.300000,1,-1.63281250,0.66406250,-0.66406250
4.300000,2,-1.66406250,0.69140625,0.69140625
4.300000,3,-1.50000000,0.61328125,-0.61328125
4.300000,4,-1.60156250,0.66796875,0.66796875
4.300000,5,-1.61718750,0.67187500,0.67187500
4.300000,6,-1.53125000,0.64062500,-0.64062500
4.300000,7,-1.51562500,0.63671875,-0.63671875
4.300000,8,-1.42187500,0.57031250,0.57031250
4.300000,9,-1.35156250,0.59375000,-0.59375000
4.300000,10,-1.46093750,0.62109375,0.62109375
4.300000,11,-1.43750000,0.61718750,0.61718750
4.300000,12,-1.42968750,0.61328125,0.61328125
4.300000,13,-1.45312500,0.61718750,0.61718750
4.300000,14,-1.56250000,0.64062500,-0.64062500
4.300000,15,-1.45312500,0.58593750,0.58593750
4.300000,16,-1.36718750,0.57812500,-0.57812500
4.300000,17,-1.37500000,0.58984375,0.58984375
4.300000,18,-1.54687500,0.67578125,-0.67578125
4.300000,19,-1.54687500,0.62890625,0.62890625
4.300000,20,-1.54687500,0.63281250,0.63281250
4.300000,21,-1.56250000,0.65625000,-0.65625000
4.300000,22,-1.53906250,0.65234375,-0.65234375
4.300000,23,-1.87500000,0.75000000,0.75000000
4.300000,24,-2.04687500,0.78515625,-0.78515625
4.300000,25,-1.60937500,0.66015625,0.66015625
4.300000,26,-1.57031250,0.65234375,0.65234375
4.300000,27,-1.54687500,0.62500000,-0.62500000
4.300000,28,-1.64843750,0.66406250,0.66406250
4.300000,29,-1.62500000,0.66015625,0.66015625
4.300000,30,-1.39062500,0.44531250,-0.44531250
4.300000,31,-1.35156250,0.55078125,0.55078125
4.300000,32,-1.50781250,0.60937500,-0.60937500
4.300000,33,-1.49218750,0.62109375,-0.62109375
4.300000,34,-1.46093750,0.61328125,-0.61328125
4.300000,35,-1.46875000,0.60937500,-0.60937500
4.300000,36,-1.42968750,0.60156250,-0.60156250
4.300000,37,-1.47656250,0.62109375,-0.62109375
4.300000,38,-1.41406250,0.60156250,0.60156250
4.300000,39,-1.75000000,0.72265625,-0.72265625
4.300000,40,-1.67187500,0.69531250,0.69531250
4.300000,41,-1.69531250,0.69921875,0.69921875
4.300000,42,-1.63281250,0.55468750,-0.55468750
4.300000,43,-1.70312500,0.71484375,0.71484375
4.300000,44,-1.60156250,0.67187500,-0.67187500
4.300000,45,-1.78906250,0.70703125,0.70703125
4.300000,46,-1.82812500,0.72656250,-0.72656250
4.300000,47,-2.00000000,0.77734375,0.77734375
4.300000,48,-1.98437500,0.77343750,0.77343750
4.300000,49,-1.71093750,0.71093750,-0.71093750
4.300000,50,-1.41406250,0.61718750,0.61718750
4.300000,51,-1.38281250,0.51562500,-0.51562500
4.300000,52,-1.38281250,0.51953125,-0.51953125
